"Age1","TotSal"
28,75000
50,31000
29,81000
46,28000
49,0
-9,-9
-9,-9
84,0
60,64000
48,75000
89,0
53,59376
64,12460
45,125000
41,132000
32,0
33,32000
59,18600
26,46000
34,25000
60,98000
68,0
56,0
44,0
84,0
28,83000
41,78000
-9,-9
27,0
51,7300
48,35000
76,0
59,0
31,36000
-9,-9
-9,-9
56,7332
-9,-9
93,0
43,125000
34,21500
23,30000
28,30000
24,65000
28,62000
93,0
55,24687
44,52000
29,60000
67,0
66,0
28,33000
49,100000
31,52000
39,30000
60,50000
51,36000
27,54000
60,0
44,0
40,38000
-9,-9
45,25000
47,84800
57,4500
21,45000
55,110000
30,46000
41,35000
-9,-9
36,77000
45,20000
75,0
50,50000
29,109000
43,0
88,0
41,65000
21,16000
-9,-9
39,0
30,0
29,40000
77,0
80,6000
23,55000
51,104900
-9,-9
62,25000
19,78000
-9,-9
51,33000
28,23900
23,42400
25,25000
32,41000
61,0
40,49000
83,0
66,32000
49,48900
86,0
30,26700
60,0
47,51500
19,36000
62,85000
31,30000
36,52800
19,13000
76,0
37,106000
-9,-9
62,49000
25,70000
30,50000
31,19000
64,32000
54,0
-9,-9
-9,-9
60,31000
46,0
52,68000
32,21000
56,61200
47,0
22,48000
47,13000
23,18000
21,0
58,140000
53,50000
-9,-9
50,36000
36,39000
74,0
-9,-9
56,16000
23,5500
68,27000
-9,-9
52,167999
45,0
53,38000
23,23000
71,0
52,52000
77,0
-9,-9
25,33000
45,60000
33,30000
48,17000
-9,-9
59,120000
36,96000
41,60000
22,21000
41,66000
25,25001
73,0
34,81500
58,237442
43,93000
23,25000
36,130000
22,10000
61,23000
-9,-9
69,29056
24,35000
44,17100
46,60000
76,0
51,27000
37,34900
19,0
50,143000
42,5499
66,0
50,150000
75,0
54,82300
73,3000
38,50000
73,0
59,53000
48,168000
-9,-9
46,0
52,26000
-9,-9
37,17000
-9,-9
50,16800
79,0
72,0
28,34000
-9,-9
35,45600
62,0
-9,-9
55,99000
47,97000
34,15000
-9,-9
-9,-9
80,0
60,215000
30,32000
72,0
47,78000
24,23000
22,30000
26,60000
54,105000
53,68000
35,0
56,17000
53,32000
25,1000
39,40000
56,34608
44,23884
33,18000
71,0
33,37000
52,17000
-9,-9
-9,-9
54,100000
81,0
29,26000
36,0
74,21000
71,0
44,54000
-9,-9
35,77000
70,0
64,199707
29,68000
46,61000
61,0
45,33700
35,40000
22,4000
28,34000
70,5000
53,2800
28,41000
31,55000
27,75000
-9,-9
48,80000
70,0
26,12000
46,0
32,70000
30,27500
58,0
41,0
47,135000
77,0
49,0
46,8400
52,0
36,108000
86,0
45,0
36,45400
41,42000
53,35000
-9,-9
27,36300
77,0
69,0
52,0
35,25000
65,0
39,82000
42,97000
52,11000
28,19000
61,47
52,9600
26,35000
53,75000
76,0
39,60000
34,68000
73,0
55,47000
36,15000
-9,-9
32,40000
50,73000
50,55000
58,0
31,0
71,64000
70,26000
26,90000
24,66000
57,44000
26,75500
68,0
74,0
-9,-9
26,40000
67,0
50,24000
80,0
49,40000
43,50952
42,118154
42,20600
48,89000
58,28000
56,0
-9,-9
60,12450
45,30000
59,17000
68,16000
76,0
48,61000
35,27000
50,0
49,0
59,16800
32,60000
76,0
28,87620
30,178000
61,0
61,50000
-9,-9
55,31000
47,133000
29,56000
60,0
-9,-9
-9,-9
-9,-9
53,52000
26,32000
59,25000
65,0
28,33000
19,26700
26,0
33,4500
29,24000
30,3000
-9,-9
50,0
-9,-9
63,0
-9,-9
83,0
-9,-9
70,0
42,35000
42,20000
72,0
54,0
-9,-9
59,0
52,113000
-9,-9
40,0
45,31000
-9,-9
29,3000
78,0
69,0
49,33000
61,50000
56,120000
-9,-9
23,6000
-9,-9
72,0
48,0
24,12500
50,62000
21,9000
37,24000
66,30000
-9,-9
30,29000
70,0
59,0
65,0
41,52500
40,94000
19,0
45,94500
21,3000
57,20000
23,91200
23,96000
62,0
33,80000
51,38000
54,130000
45,47000
42,100000
62,0
35,78000
59,0
55,73000
56,0
34,100000
52,105000
50,30900
35,48000
41,70000
54,100000
38,40000
66,70000
43,146000
28,60000
41,11200
31,77000
32,100000
51,100000
30,70000
54,190000
26,0
-9,-9
26,38000
52,62000
73,15000
34,98000
67,0
26,52000
60,70000
43,0
62,125000
93,0
46,103000
40,2000
43,85443
48,45000
40,135000
37,70000
48,150000
28,110000
30,46000
74,0
40,75600
74,0
70,20000
37,95000
76,237442
31,131000
45,39000
46,124000
33,63000
36,108000
52,72000
44,49000
36,0
50,129200
65,81000
26,130000
39,70000
-9,-9
65,0
61,116904
71,0
86,0
73,12000
27,15350
55,91677
46,170000
52,60320
38,160000
54,0
53,238642
-9,-9
42,127000
93,0
23,127500
55,80000
82,0
52,44000
43,28000
79,0
38,42000
74,0
71,0
50,230000
51,0
62,0
70,0
60,102000
56,318908
30,132000
39,150000
40,72000
66,239000
29,87683
49,99000
83,0
73,0
31,87110
64,63000
57,74000
53,85000
54,82000
36,75000
41,0
49,156000
33,36000
37,50000
29,50000
55,98905
-9,-9
32,80000
42,38000
-9,-9
32,55000
69,23591
83,0
35,40000
20,54300
55,225000
64,112000
48,92000
50,70000
42,45000
61,90000
52,155000
65,1000
60,75000
38,110000
58,13200
46,108000
-9,-9
38,49000
31,22000
40,100000
38,65000
71,28209
38,60000
56,36000
61,150000
35,25001
25,32500
41,98000
51,100000
39,140000
52,107000
55,238441
40,35000
52,82361
39,90000
44,95000
30,33000
40,96000
57,140000
54,155000
28,96000
38,160000
46,105000
52,95000
67,18000
51,140000
43,30270
43,55000
56,6500
52,140000
41,155220
42,95000
30,123000
84,0
53,208000
54,0
36,129000
67,0
68,0
38,347442
-9,-9
24,60000
46,84500
62,218800
51,0
40,173000
61,0
40,237442
70,0
29,100000
54,0
54,10000
67,32000
51,62694
70,35000
42,60000
27,75000
31,84000
71,0
44,11623
32,31300
20,41000
42,84000
61,28000
22,51600
83,0
53,18000
34,54000
74,0
60,200000
82,0
-9,-9
-9,-9
-9,-9
33,80000
68,100000
47,25425
26,57000
61,32000
55,65000
-9,-9
31,37000
44,35000
37,237442
25,52000
-9,-9
27,50000
39,157000
70,64655
47,45000
26,50000
33,110000
-9,-9
42,63000
42,119000
31,90000
25,75000
55,85000
58,130000
77,0
34,170000
-9,-9
37,95000
31,90000
28,109800
48,144000
42,49500
37,65000
54,85000
-9,-9
52,200000
-9,-9
58,63000
39,107000
55,65000
63,3652
22,60000
51,35000
30,46000
53,153000
26,149800
33,103000
58,97951
26,170000
88,0
-9,-9
28,20000
72,0
35,0
61,115000
44,50000
48,312442
35,123000
50,295442
63,68000
44,125000
64,0
52,37900
37,91000
40,75000
33,43000
-9,-9
34,125000
34,124000
34,82000
89,0
56,67000
-9,-9
28,77000
54,47000
59,90000
42,26000
44,25000
61,0
-9,-9
52,20000
26,52000
28,50000
40,0
20,25000
61,43000
-9,-9
54,0
-9,-9
51,96000
76,0
47,237692
43,40000
33,75000
42,190000
-9,-9
54,60000
-9,-9
-9,-9
58,205000
-9,-9
35,75000
32,64000
40,70000
41,115000
-9,-9
-9,-9
30,90000
37,55000
62,149115
51,30000
71,237442
93,0
36,27000
49,0
27,85000
35,158000
23,20000
-9,-9
30,84000
21,21000
38,3000
-9,-9
54,80000
34,60000
20,43200
36,146000
60,96000
-9,-9
43,60000
78,0
83,0
34,10000
38,15000
50,0
72,0
-9,-9
55,26000
45,0
52,2400
49,239842
45,0
67,0
-9,-9
-9,-9
34,138000
75,0
51,85000
61,97200
80,0
31,85000
49,48000
-9,-9
58,70800
-9,-9
74,107000
63,0
40,46000
58,75000
62,36000
40,174000
65,10000
46,70000
44,80000
52,60000
39,54000
31,30000
53,36400
34,0
22,9600
52,33000
22,10000
56,8400
22,42000
-9,-9
71,0
81,0
35,123000
49,135000
38,186000
48,80000
-9,-9
-9,-9
70,0
50,120000
62,83000
58,22000
70,0
54,125000
80,0
25,72000
24,99000
50,150000
38,82000
53,88000
33,25000
34,31440
49,175914
80,0
52,237442
-9,-9
27,47000
22,25000
72,0
32,122000
30,25000
31,80000
26,97000
62,36000
44,41600
61,4200
33,38000
51,100000
56,59800
33,98000
66,2500
44,237442
49,121000
44,25150
39,118478
85,0
38,120000
26,85000
63,178000
21,53000
21,0
55,103000
61,0
70,0
72,0
44,77000
43,124000
74,0
74,0
39,30000
27,50000
44,75000
83,14000
33,18000
-9,-9
-9,-9
32,37500
38,60000
86,0
28,25000
46,82000
23,130000
68,0
-9,-9
39,0
69,0
86,7706
75,0
56,160000
66,53890
69,0
35,83000
49,28000
49,35000
35,112000
54,87000
93,0
59,95955
-9,-9
71,0
59,40000
45,120000
51,135000
36,72000
26,60000
64,14400
50,115800
51,158178
41,25950
66,0
75,54000
72,15500
40,5600
55,50000
-9,-9
67,60000
46,190000
60,0
68,85000
49,157000
33,87000
43,101000
48,40000
78,0
41,25000
39,12000
40,25000
33,15000
60,70000
62,0
74,0
42,149000
49,75000
24,40000
93,0
47,257442
60,0
70,0
65,85000
70,0
56,264442
42,25000
69,0
77,15000
-9,-9
82,6000
52,68000
50,77000
36,161000
33,55000
48,0
67,0
50,25000
63,100000
51,30000
33,81000
-9,-9
80,0
72,0
38,329587
46,0
42,125000
-9,-9
31,175000
62,0
59,85000
29,0
32,25000
46,25000
71,7000
47,70000
33,0
39,0
61,0
71,0
75,0
77,0
31,0
60,41000
60,40000
61,76600
68,0
32,0
21,0
-9,-9
29,30000
50,2000
55,75000
26,24000
60,25000
68,0
88,0
47,2200
59,122000
34,0
37,6000
87,45855
54,2500
37,55000
56,27000
71,0
48,6000
80,0
62,40000
54,23000
37,19756
66,64000
47,29000
52,55000
46,28000
45,39700
25,57000
-9,-9
57,0
43,0
31,10200
83,0
79,0
27,123500
42,24000
73,0
74,0
58,16000
-9,-9
33,60000
41,156200
41,0
41,37000
70,0
44,30000
-9,-9
76,0
40,24000
44,60000
-9,-9
-9,-9
61,161000
28,98000
36,0
50,0
26,3000
93,0
70,0
44,32200
63,48500
-9,-9
-9,-9
62,80000
76,0
28,50000
68,44200
34,0
52,0
30,3840
31,29000
25,21000
-9,-9
31,30000
31,40000
37,24000
54,9000
50,18293
73,105000
32,50000
79,0
30,70000
40,152000
73,16000
57,158000
47,80000
36,18000
-9,-9
40,25000
34,32000
24,46000
33,96800
63,6500
53,0
23,13000
30,78000
34,20000
26,210000
22,0
53,26700
53,0
-9,-9
-9,-9
71,0
49,0
65,0
52,102500
54,37000
61,80000
57,126000
65,3000
25,7000
50,3000
44,101000
-9,-9
76,0
25,0
37,94000
40,43000
45,16000
49,80000
41,43000
31,50000
33,48000
66,0
47,0
69,0
-9,-9
33,3000
48,40000
40,21600
71,60000
32,6000
47,32300
33,26000
66,0
42,130000
63,0
59,0
41,0
59,162133
30,123000
43,196970
31,60000
43,160000
45,40000
39,106000
87,13192
57,110000
50,65000
30,145240
36,65000
41,195000
43,62000
48,170000
68,239000
45,150000
45,0
37,36000
54,80000
48,115000
59,6000
47,15000
59,111550
33,116300
67,0
62,130000
71,0
55,1000
44,0
48,0
52,60000
62,0
72,0
50,0
58,28000
-9,-9
61,48000
27,80000
50,0
62,26000
57,9660
40,285000
49,140000
61,80000
46,160000
48,0
69,0
36,92000
53,65000
54,203000
57,15000
58,181740
32,0
48,190000
53,268000
48,0
41,100000
49,35000
36,70000
93,0
63,25000
41,90000
-9,-9
37,140000
56,0
60,105000
55,172000
42,230000
38,50000
66,120000
53,68800
59,415436
55,0
46,83000
59,0
46,68800
-9,-9
55,27000
48,130000
49,50000
53,500
54,78000
57,50000
50,74200
33,89000
69,0
33,155000
53,12320
40,205000
32,200000
56,40000
93,0
93,30000
54,132000
89,109000
57,160000
46,56000
42,185000
40,30000
44,120000
54,89100
62,0
73,0
66,10000
55,120000
39,60000
-9,-9
44,190000
29,0
26,42000
46,0
54,115000
51,441236
27,43000
32,104000
53,240000
47,100000
41,315000
40,44000
70,0
42,140000
66,265000
49,81900
80,0
68,90000
43,130000
36,375000
51,75000
53,0
47,87000
83,0
46,0
60,9264
48,215000
51,40000
32,120000
49,130000
32,30000
38,135000
50,118000
41,415436
69,40000
37,200000
64,150000
69,0
58,112000
50,130000
51,250000
52,100000
42,65000
57,8000
55,85000
41,105000
37,50000
35,70000
50,154000
33,135000
50,250000
-9,-9
55,155000
37,165000
51,110000
58,175000
53,110000
46,207000
29,57000
37,100000
46,14400
53,180000
28,122000
38,30000
30,67000
52,150000
50,255000
-9,-9
62,0
46,18000
48,100000
42,0
-9,-9
43,50000
58,204800
55,14400
58,180000
50,280000
40,75000
36,45000
55,0
59,100000
55,190000
63,1500
24,50000
24,60000
31,85000
34,130000
32,92000
34,180000
57,40000
50,154000
64,40000
41,45000
46,0
79,0
52,60000
56,62350
74,0
61,73000
47,72000
68,0
-9,-9
43,280000
53,15640
40,130000
31,0
38,23228
22,25000
43,0
72,0
31,99000
55,55000
71,43300
30,92000
41,27000
30,60000
38,47000
44,25000
44,221000
29,38200
50,0
36,128000
50,175000
35,80000
41,0
24,34000
43,33000
67,120000
62,0
73,0
47,133000
47,150000
48,183000
32,62000
44,5700
67,0
79,4200
61,0
63,81000
52,60000
36,48500
38,24000
45,55000
27,18000
81,0
43,83000
66,94832
33,6720
37,26000
32,25000
49,90000
21,25200
-9,-9
71,0
55,135000
58,105000
39,0
65,90000
-9,-9
63,600
39,73800
24,34000
44,15000
29,105000
69,0
33,178000
44,12000
-9,-9
30,33000
57,89000
-9,-9
49,130000
47,245000
27,70000
49,0
55,0
49,18260
45,50000
32,125000
45,29000
46,20000
-9,-9
28,0
40,16800
22,18000
71,0
83,0
54,131000
48,360000
45,132000
-9,-9
81,0
39,71000
71,0
63,0
60,110000
57,0
35,0
37,90000
51,52700
35,27200
58,80000
37,12000
48,85000
58,2184
93,0
25,0
-9,-9
-9,-9
50,0
75,0
66,75359
58,1000
26,100000
53,72000
64,18000
66,0
61,10560
58,61000
61,0
32,50000
68,78000
32,50000
53,0
32,40000
54,72000
78,28800
51,0
21,13000
93,12000
52,100000
40,159000
21,25000
62,250000
26,17000
58,0
29,100000
72,86200
61,85000
-9,-9
-9,-9
54,275000
47,0
60,34000
35,0
58,40000
54,24000
32,130000
31,110000
80,0
40,45000
22,79000
40,56000
42,53300
51,11547
69,54000
47,75000
80,0
38,22000
39,95000
29,46500
34,27000
78,0
54,132000
43,17000
32,30000
35,70000
29,86000
39,9600
76,0
45,0
66,78500
41,117000
-9,-9
79,0
44,26000
49,4000
85,0
77,50800
47,102000
47,9453
40,40000
86,3000
70,0
37,30000
53,42000
28,40000
40,160000
46,0
67,0
-9,-9
67,0
45,52392
66,0
34,0
53,70000
54,42000
50,158000
31,52941
62,0
51,95000
45,80000
27,43000
51,38000
70,0
86,0
35,164000
40,5000
40,135000
69,0
52,48000
52,270000
83,0
57,95000
42,180000
65,71800
45,0
55,245000
64,83000
47,180000
86,0
60,88000
-9,-9
89,0
81,0
61,0
69,20000
54,159000
60,160000
41,68000
82,0
58,0
59,202500
52,0
47,240000
45,145000
23,80000
34,575436
41,166000
49,120000
65,0
79,10400
63,370000
49,260000
49,295000
57,150000
57,200000
67,999
85,0
68,71000
58,195600
56,192000
41,80000
41,0
40,150000
75,0
72,300000
19,65700
69,0
66,34380
-9,-9
74,69000
63,0
47,215000
60,120000
65,72643
44,132000
68,0
41,81200
53,155000
68,0
65,0
52,110000
61,77000
53,80000
58,15000
83,0
50,100000
49,74000
85,0
38,65000
75,0
33,155000
45,65000
64,4272
48,244000
36,53500
55,60000
49,73600
67,51000
51,12480
56,260000
42,18000
56,110000
68,0
58,104000
24,73000
44,20000
44,13100
67,0
29,114875
87,0
71,0
48,39875
68,0
60,0
79,0
40,50000
79,0
37,65000
64,20800
42,0
34,20000
28,75000
56,0
86,30000
27,120000
89,0
45,54000
54,0
71,0
34,72000
85,0
58,0
36,45000
49,137000
52,0
36,200000
93,0
34,55000
85,0
38,104500
36,44700
63,97800
50,117239
71,0
-9,-9
72,51914
72,0
58,250500
49,15239
54,150000
68,78029
34,0
61,70000
84,151144
48,250000
44,220000
61,124000
40,210000
63,150000
40,200000
55,96000
57,315000
55,50000
39,240000
51,2029
63,615436
33,270000
44,0
71,0
65,60000
88,0
68,0
55,127600
63,0
48,0
59,55000
35,115000
79,10000
55,185000
41,237000
-9,-9
54,0
67,0
57,28500
48,0
45,160000
61,0
67,130000
57,0
89,0
51,245000
41,15000
66,200000
37,148000
54,190000
57,222500
76,0
93,0
47,135000
93,0
66,17123
73,0
55,175000
44,0
41,535436
41,430436
60,180000
55,100000
58,69250
58,248000
50,312500
73,60000
51,390000
52,22000
93,0
38,3400
41,214000
53,520436
58,44000
69,180000
50,188000
48,119000
62,0
47,0
43,165000
59,124000
36,100000
39,204000
39,45000
-9,-9
39,66000
65,0
56,400
-9,-9
59,62000
65,0
58,15000
50,158400
40,25000
33,34380
33,0
49,305000
65,0
53,0
40,98000
32,33700
45,49000
34,156000
36,308000
55,20400
46,0
35,126000
43,415436
37,54000
57,159400
34,150000
52,24800
27,52000
35,104000
52,50000
68,0
46,38000
58,236000
70,0
43,135103
62,0
41,143000
73,0
56,100000
48,0
51,1200
31,0
40,0
21,50000
38,60000
65,8800
80,0
58,78000
31,15000
55,25200
40,4000
34,86000
-9,-9
35,33500
55,24000
45,130000
64,7200
54,125000
42,73800
44,36000
50,123000
83,0
50,16320
46,112000
93,0
79,12000
-9,-9
31,0
58,12000
33,0
-9,-9
79,0
33,48000
49,25200
47,40000
25,60000
70,0
29,12000
-9,-9
31,46800
49,35000
50,0
85,8320
-9,-9
27,26000
-9,-9
51,4500
36,250000
58,14000
53,64000
37,14000
55,36000
42,19000
45,6000
26,50000
50,10000
-9,-9
56,0
58,16000
49,0
29,70000
46,69000
24,54000
70,70000
46,0
-9,-9
64,0
31,24000
55,4800
24,133000
81,0
22,20000
54,7200
87,0
24,20000
71,30000
55,58400
37,48000
31,80000
48,13000
28,20000
36,20000
44,16800
37,12500
21,24000
32,125000
26,80000
27,35000
-9,-9
26,0
54,80000
45,150000
41,2000
72,0
28,36000
45,0
22,50000
28,40000
93,0
37,35000
-9,-9
27,30000
51,30000
59,30000
39,65000
37,60000
38,55000
27,33000
-9,-9
-9,-9
30,42500
51,50000
47,20000
37,124000
65,40000
30,66000
27,130000
43,77000
43,150000
57,0
70,0
41,30000
36,58000
26,87100
50,44000
54,140000
72,70000
45,176000
58,120000
48,65000
27,70000
47,18480
-9,-9
42,43000
78,0
30,130000
30,45000
66,0
68,7000
-9,-9
28,98000
20,0
29,90000
34,90000
31,0
29,110000
19,0
25,0
88,0
-9,-9
72,52000
36,52000
68,0
44,120000
-9,-9
26,81400
47,0
64,8100
47,7000
-9,-9
39,0
60,34000
33,70000
33,40000
34,18000
-9,-9
26,30000
66,52000
33,25000
28,145000
29,155000
27,25000
46,18000
86,0
49,0
50,60000
41,45000
54,54000
21,0
29,0
27,35000
-9,-9
54,44000
56,28800
31,20000
60,30000
33,36000
29,62000
58,0
39,60000
41,67000
-9,-9
-9,-9
32,250000
43,180000
45,50000
-9,-9
39,25000
41,70000
57,0
40,43000
-9,-9
-9,-9
63,0
28,37200
21,5000
48,0
-9,-9
64,40000
32,180000
34,14400
93,0
62,23000
32,25000
27,0
67,58000
86,0
-9,-9
38,14000
32,85000
32,45000
30,32000
48,0
45,1100
25,0
27,15000
37,68000
-9,-9
-9,-9
56,80000
21,0
22,6000
19,5000
23,5000
25,23000
22,0
50,15000
60,36000
41,26000
32,0
49,0
38,16500
38,0
39,15000
77,0
30,36000
29,0
58,44000
67,104000
63,0
50,0
49,0
83,0
43,0
61,0
26,80000
49,7700
49,38000
73,8400
61,0
80,0
63,97000
36,70000
27,45600
41,257000
27,80500
35,125000
22,24000
65,0
22,0
22,0
44,76000
31,50400
50,85000
32,73000
61,14500
83,0
32,0
58,60000
32,5000
38,125000
55,2000
51,16000
77,0
30,65000
37,41000
51,126000
31,70000
61,85000
69,0
38,30000
64,78000
-9,-9
-9,-9
26,35000
26,92000
65,0
74,19520
43,18350
26,2000
46,0
76,0
57,55000
59,140000
32,50000
73,0
22,0
46,94000
20,1336
56,120000
31,50000
47,0
40,93000
56,0
60,110000
22,12000
28,0
34,100000
55,127600
33,42600
42,80000
31,101200
51,12000
66,0
65,30000
-9,-9
61,120000
73,0
34,7200
67,100000
35,75000
54,49068
53,54200
84,0
44,50000
27,27500
36,25000
34,35000
40,105000
56,85000
33,40000
-9,-9
62,0
32,44000
35,50000
35,18000
35,150000
42,100000
-9,-9
37,87000
76,0
57,50000
-9,-9
59,45000
41,130000
42,40000
26,73000
63,0
42,125000
41,0
65,0
35,0
46,28800
72,0
71,0
80,0
76,0
31,0
35,85000
80,0
68,45000
80,0
35,70000
28,60000
66,0
61,0
41,47000
-9,-9
64,105000
-9,-9
84,0
-9,-9
78,0
86,0
75,0
24,20000
75,0
-9,-9
21,14000
39,85000
27,51600
44,58000
56,0
52,16032
69,0
63,0
40,67200
30,40000
25,8400
49,112000
42,0
39,70000
-9,-9
37,155000
88,0
46,0
42,0
54,72000
65,0
27,3000
67,0
46,50000
49,26500
31,3000
55,80000
67,0
69,0
30,79500
49,170960
30,0
26,34600
23,74000
68,41724
63,88000
31,28000
53,72000
35,94000
66,46707
80,0
65,0
78,0
83,65000
64,34128
44,120000
64,0
50,22820
62,0
61,89000
40,25250
70,9000
-9,-9
93,0
57,59000
74,0
42,140000
76,0
52,69500
26,65000
44,54200
50,50760
86,0
47,0
42,12500
42,33000
49,62000
25,47600
59,100000
61,0
31,30000
37,180000
54,100000
60,100000
75,0
28,72000
35,80000
44,415436
33,49000
60,108000
46,85000
87,0
60,0
49,47000
26,96000
44,180000
67,0
81,0
59,48000
38,0
55,160000
39,132000
44,240000
40,70000
87,45000
71,0
75,100000
41,176000
71,1000
32,83000
38,175000
40,70000
36,37640
44,28400
29,132000
37,6000
33,75480
19,0
46,186000
70,0
40,41000
33,32000
64,0
38,95000
57,0
51,101000
58,17200
44,45000
60,9600
86,0
60,75000
76,0
31,80000
34,70000
53,74000
38,0
29,85000
87,0
36,23083
66,200
72,0
66,76200
27,82000
62,45000
57,44300
66,32400
46,40000
36,0
43,90000
40,30000
-9,-9
44,0
59,13000
57,214000
50,72000
45,50000
52,75000
35,90000
26,35000
41,30000
51,85000
32,35000
54,14765
-9,-9
34,0
41,0
61,40000
74,23000
76,0
57,32903
63,70000
78,0
43,54000
68,0
25,35000
76,0
82,0
53,136000
62,25200
-9,-9
50,46000
53,140000
52,89000
47,16800
65,4000
68,70000
34,15000
46,43600
61,90000
50,86000
57,80000
54,80000
57,102600
55,68000
29,15000
-9,-9
84,0
86,0
39,27000
86,0
79,0
-9,-9
33,140000
58,105000
75,7200
49,0
53,64800
66,0
60,0
30,30000
20,0
43,122000
43,105500
83,33800
44,54000
57,39517
72,0
66,0
30,98000
83,0
-9,-9
-9,-9
66,11411
93,0
66,0
61,4800
82,0
45,95000
67,0
62,217400
53,128000
74,58000
70,20000
34,43200
45,89000
35,105000
46,72000
93,0
38,80000
46,60000
59,170000
55,148536
32,80000
43,46000
77,0
65,19644
58,160000
57,150000
45,92070
71,63000
40,100000
52,1440
50,144400
47,0
72,0
65,28521
48,29000
59,100000
33,217000
46,0
-9,-9
43,0
57,7647
61,1000
65,75000
85,0
75,54900
63,130000
34,100000
68,57800
55,93900
59,65000
50,120000
30,95000
93,0
75,0
40,95000
59,0
60,130000
33,85000
85,0
65,20000
55,260000
65,0
73,12000
52,0
67,0
71,0
40,140000
65,194000
48,25050
75,0
30,97366
80,12000
-9,-9
-9,-9
34,415436
32,175000
71,195
-9,-9
45,1200
46,0
51,119200
41,155000
46,96244
66,72000
39,29000
40,125260
84,0
39,35000
41,23000
47,179000
39,150000
42,0
82,0
88,0
45,70000
73,0
50,120000
43,100000
35,167000
42,200000
40,6000
40,168240
39,80000
77,23000
48,35200
65,48636
51,185000
69,0
54,64600
49,101000
35,72000
72,0
82,0
48,64000
66,415436
55,101000
41,130000
43,160000
56,170000
74,0
68,49400
46,415436
64,79500
56,35070
66,160000
50,55000
40,515436
74,0
48,110000
48,152000
41,12000
68,0
47,0
81,0
50,200000
40,165000
73,12000
56,120000
64,60000
46,132000
63,95000
42,82000
58,59500
59,80000
44,49000
61,75000
54,60000
52,150000
70,0
73,0
31,0
50,170000
59,2400
42,130000
60,66000
43,100000
59,162000
61,228400
60,0
88,0
39,209000
36,127000
93,65000
42,105000
88,0
59,69000
60,136527
35,50000
87,0
58,40000
71,6000
56,185000
50,120000
57,70290
58,245000
82,11628
38,68000
53,70000
57,40000
27,70000
46,0
69,0
49,70000
62,73252
33,198000
58,137000
84,0
36,247000
37,415436
50,76000
89,5600
54,66952
36,475436
46,125000
76,75000
59,69000
78,20000
55,75000
57,0
74,0
40,120000
60,110000
44,138000
61,14000
74,0
64,36000
54,50000
41,75000
41,130000
69,0
69,60000
42,55000
66,0
73,0
70,33000
59,134224
63,0
51,63000
65,0
45,185000
51,0
70,0
72,50000
50,104000
70,0
64,230000
70,0
64,110000
64,0
54,106000
38,0
66,0
70,48420
60,100095
65,22041
46,97200
89,88000
85,0
32,28000
56,134000
81,7000
42,270000
66,0
67,0
57,75000
52,40000
65,25000
79,0
-9,-9
76,0
56,120000
51,100000
33,45000
48,87000
43,100000
55,31460
45,60000
78,0
29,175000
57,145000
55,45000
66,130000
44,10000
57,25000
31,415436
55,0
39,160000
53,90000
57,0
63,147000
39,75000
56,52000
60,9600
55,100000
39,24000
66,18000
31,67000
39,48030
48,168000
42,188000
44,152500
65,11500
49,130000
77,70000
39,107000
66,0
56,0
-9,-9
61,44000
46,224000
80,0
80,38000
51,150000
74,6800
47,85000
55,47000
37,70000
80,0
63,2500
31,33000
39,0
37,0
59,142000
45,0
48,132000
87,16744
65,136450
31,65000
37,56000
62,150000
45,125000
79,0
41,80800
41,152000
45,21000
51,44000
37,2000
53,130000
37,80000
60,0
65,37000
65,56000
54,75000
61,211980
53,75000
44,114000
42,30000
53,93985
49,63200
93,48420
56,125000
73,21288
52,112300
20,4800
56,70000
64,73600
53,134800
38,82004
67,0
43,26024
46,0
67,0
43,79000
30,86000
43,44304
45,100000
60,10000
32,90000
57,15000
33,65000
84,0
49,98560
93,0
45,112000
70,0
51,100000
36,43000
93,65000
61,70000
45,40000
86,30000
89,0
28,95000
41,68000
86,4800
59,0
58,0
29,0
67,0
53,0
83,165000
72,0
89,0
43,0
28,28000
81,0
52,50000
28,78000
43,120000
64,415436
33,20000
51,0
40,90000
52,0
63,7000
58,0
73,0
75,0
34,40000
25,25000
30,0
35,25000
57,9120
46,50000
44,50800
84,0
58,65000
35,150000
50,30000
60,19600
62,174000
46,61000
72,60000
59,75800
-9,-9
56,38400
76,0
60,79367
48,12000
55,80000
82,0
50,100000
36,240000
35,170000
76,0
54,48000
51,4000
72,9600
59,65000
65,5000
55,66000
53,4800
67,0
45,20000
47,140000
67,0
81,97200
48,25000
29,92000
60,110000
28,161000
33,150000
53,182000
60,0
28,60000
54,19200
50,110000
55,106000
80,4600
29,102000
29,0
43,0
35,0
70,0
40,48000
40,40000
55,26400
54,95000
78,0
41,52000
-9,-9
51,30000
48,65600
53,159000
66,92600
39,80000
-9,-9
48,220000
59,87756
56,50000
80,0
65,52000
30,60000
52,153000
22,35300
-9,-9
32,113000
61,0
33,58000
-9,-9
73,80200
62,0
82,0
62,70000
66,13600
86,0
64,200
76,0
76,7000
51,154000
32,58000
43,70000
65,60000
63,61000
93,0
-9,-9
45,56000
27,0
71,100000
39,110000
69,0
27,7538
59,74000
69,60000
70,0
81,0
54,30000
50,60000
36,200000
56,89700
38,39000
51,199760
60,118000
57,99000
61,0
31,100000
35,150000
37,40000
58,29000
58,117000
57,150000
82,0
34,216500
55,181000
58,80000
75,55000
50,115000
